cod:token	class-0	class-1	class-2	class-3	class-4	class-5	class-6	class-7	class-8
cod:24|token: native	105	984	551	17	52	218	491	880	794
cod:75|token: to	452	984	551	17	52	218	491	880	794
cod:181|token: southern	979	278	988	17	52	218	491	880	794
cod:466|token: Africa	840	278	988	17	52	218	491	880	794
cod:281|token: and	991	853	988	17	52	218	491	880	794
cod:21|token: are	507	853	988	17	52	218	491	880	794
cod:228|token: often	689	254	931	217	52	218	491	880	794
cod:288|token: grown	13	254	931	217	52	218	491	880	794
cod:495|token: as	716	193	931	217	52	218	491	880	794
cod:224|token: orn	117	193	931	217	52	218	491	880	794
cod:4|token:amental	234	34	1004	217	52	218	491	880	794
cod:455|token: plants	341	34	1004	217	52	218	491	880	794
cod:215|token:.	461	893	1004	217	52	218	491	880	794
cod:5|token:	779	893	1004	217	52	218	491	880	794
cod:token	class-0	class-1	class-2	class-3	class-4	class-5	class-6	class-7	class-8
cod:10|token:Question	809	189	14	140	167	322	891	278	278
cod:348|token::	619	189	14	140	167	322	891	278	278
cod:406|token: Ident	605	660	14	140	167	322	891	278	278
cod:494|token:ify	501	660	14	140	167	322	891	278	278
cod:170|token: the	659	420	112	140	167	322	891	278	278
cod:141|token: most	542	420	112	140	167	322	891	278	278
cod:152|token: suitable	241	632	112	140	167	322	891	278	278
cod:3|token: ad	452	632	112	140	167	322	891	278	278
cod:89|token:verb	218	1021	490	911	167	322	891	278	278
cod:432|token: for	313	1021	490	911	167	322	891	278	278
cod:389|token: the	670	678	490	911	167	322	891	278	278
cod:30|token: following	687	678	490	911	167	322	891	278	278
cod:401|token: sentence	363	961	563	911	167	322	891	278	278
cod:291|token:	237	961	563	911	167	322	891	278	278
cod:400|token:She	386	167	563	911	167	322	891	278	278
cod:168|token: works	986	167	563	911	167	322	891	278	278
cod:491|token:	760	279	731	937	1012	322	891	278	278
cod:243|token:Answer	448	279	731	937	1012	322	891	278	278
cod:116|token::	161	394	731	937	1012	322	891	278	278
cod:468|token: The	257	394	731	937	1012	322	891	278	278
cod:132|token: sentence	12	875	302	937	1012	322	891	278	278
cod:277|token: is	85	875	302	937	1012	322	891	278	278
cod:509|token: incomplete	253	331	302	937	1012	322	891	278	278
cod:72|token:,	432	331	302	937	1012	322	891	278	278
cod:401|token: but	62	895	83	965	1012	322	891	278	278
cod:203|token: assuming	552	895	83	965	1012	322	891	278	278
cod:73|token: it	358	137	83	965	1012	322	891	278	278
cod:165|token: is	482	137	83	965	1012	322	891	278	278
cod:463|token: a	863	354	558	965	1012	322	891	278	278
cod:31|token: statement	815	354	558	965	1012	322	891	278	278
cod:266|token:,	778	873	558	965	1012	322	891	278	278
cod:243|token: the	1003	873	558	965	1012	322	891	278	278
cod:361|token: most	953	924	80	63	910	247	891	278	278
cod:303|token: suitable	719	924	80	63	910	247	891	278	278
cod:325|token: ad	997	422	80	63	910	247	891	278	278
cod:358|token:verb	830	422	80	63	910	247	891	278	278
cod:408|token: would	200	345	400	63	910	247	891	278	278
cod:67|token: depend	219	345	400	63	910	247	891	278	278
cod:397|token: on	557	710	400	63	910	247	891	278	278
cod:165|token: the	133	710	400	63	910	247	891	278	278
cod:440|token: intended	905	119	387	10	910	247	891	278	278
cod:508|token: meaning	173	119	387	10	910	247	891	278	278
cod:245|token:.	478	767	387	10	910	247	891	278	278
cod:5|token: Here	110	767	387	10	910	247	891	278	278
cod:306|token: are	131	508	699	10	910	247	891	278	278
cod:416|token: some	769	508	699	10	910	247	891	278	278
cod:238|token: examples	335	590	699	10	910	247	891	278	278
cod:141|token::	950	590	699	10	910	247	891	278	278
cod:480|token:	739	754	110	802	867	247	891	278	278
cod:363|token:	726	754	110	802	867	247	891	278	278
cod:26|token:-	725	73	110	802	867	247	891	278	278
cod:104|token: She	51	73	110	802	867	247	891	278	278
cod:345|token: works	852	963	950	802	867	247	891	278	278
cod:237|token: diligently	840	963	950	802	867	247	891	278	278
cod:270|token:.	841	454	950	802	867	247	891	278	278
cod:420|token: (	175	454	950	802	867	247	891	278	278
cod:21|token:shows	977	460	193	493	867	247	891	278	278
cod:254|token: how	434	460	193	493	867	247	891	278	278
cod:88|token: she	564	101	193	493	867	247	891	278	278
cod:197|token: works	121	101	193	493	867	247	891	278	278
cod:328|token:)	710	732	635	493	867	247	891	278	278
cod:243|token:	473	732	635	493	867	247	891	278	278
cod:186|token:-	248	658	635	493	867	247	891	278	278
cod:296|token: She	374	658	635	493	867	247	891	278	278
cod:163|token: works	951	262	474	967	177	273	544	278	278
cod:478|token: here	474	262	474	967	177	273	544	278	278
cod:406|token:.	10	263	474	967	177	273	544	278	278
cod:467|token: (	927	263	474	967	177	273	544	278	278
cod:46|token:shows	240	1010	224	967	177	273	544	278	278
cod:129|token: where	363	1010	224	967	177	273	544	278	278
cod:205|token: she	135	700	224	967	177	273	544	278	278
cod:164|token: works	358	700	224	967	177	273	544	278	278
cod:132|token:)	589	896	529	1022	177	273	544	278	278
cod:409|token:	1018	896	529	1022	177	273	544	278	278
cod:146|token:-	435	111	529	1022	177	273	544	278	278
cod:106|token: She	203	111	529	1022	177	273	544	278	278
cod:43|token: works	422	656	347	1022	177	273	544	278	278
cod:328|token: often	283	656	347	1022	177	273	544	278	278
cod:170|token:.	157	138	347	1022	177	273	544	278	278
cod:201|token: (	388	138	347	1022	177	273	544	278	278
cod:94|token:shows	39	479	214	5	928	273	544	278	278
cod:208|token: how	393	479	214	5	928	273	544	278	278
cod:252|token: often	389	1001	214	5	928	273	544	278	278
cod:129|token: she	34	1001	214	5	928	273	544	278	278
cod:86|token: works	130	3	201	5	928	273	544	278	278
cod:510|token:)	234	3	201	5	928	273	544	278	278
cod:204|token:	536	137	201	5	928	273	544	278	278
cod:470|token:-	850	137	201	5	928	273	544	278	278
cod:343|token: She	491	638	969	409	928	273	544	278	278
cod:147|token: works	583	638	969	409	928	273	544	278	278
cod:182|token: quietly	66	392	969	409	928	273	544	278	278
cod:254|token:.	586	392	969	409	928	273	544	278	278
cod:194|token: (	439	298	306	409	928	273	544	278	278
cod:307|token:shows	736	298	306	409	928	273	544	278	278
cod:371|token: how	712	653	306	409	928	273	544	278	278
cod:68|token: she	337	653	306	409	928	273	544	278	278
cod:418|token: works	413	620	131	1006	33	17	544	278	278
cod:150|token:)	497	620	131	1006	33	17	544	278	278
cod:312|token:	779	643	131	1006	33	17	544	278	278
cod:398|token:-	49	643	131	1006	33	17	544	278	278
cod:501|token: She	694	821	649	1006	33	17	544	278	278
cod:125|token: works	766	821	649	1006	33	17	544	278	278
cod:68|token: hard	117	456	649	1006	33	17	544	278	278
cod:488|token:.	505	456	649	1006	33	17	544	278	278
cod:404|token: (	226	415	344	29	33	17	544	278	278
cod:353|token:shows	391	415	344	29	33	17	544	278	278
cod:261|token: how	235	963	344	29	33	17	544	278	278
cod:306|token: she	752	963	344	29	33	17	544	278	278
cod:153|token: works	696	207	161	29	33	17	544	278	278
cod:233|token:)	648	207	161	29	33	17	544	278	278
cod:127|token:	798	793	161	29	33	17	544	278	278
cod:187|token:	122	793	161	29	33	17	544	278	278
cod:337|token:Without	335	164	129	336	772	17	544	278	278
cod:251|token: more	41	164	129	336	772	17	544	278	278
cod:401|token: context	383	54	129	336	772	17	544	278	278
cod:506|token:,	736	54	129	336	772	17	544	278	278
cod:55|token: it	405	878	865	336	772	17	544	278	278
cod:118|token:'s	412	878	865	336	772	17	544	278	278
cod:349|token: difficult	779	1006	865	336	772	17	544	278	278
cod:64|token: to	406	1006	865	336	772	17	544	278	278
cod:389|token: determine	941	40	377	933	772	17	544	278	278
cod:394|token: the	714	40	377	933	772	17	544	278	278
cod:116|token: most	212	762	377	933	772	17	544	278	278
cod:86|token: suitable	550	762	377	933	772	17	544	278	278
cod:314|token: ad	376	495	719	933	772	17	544	278	278
cod:375|token:verb	781	495	719	933	772	17	544	278	278
cod:481|token:.	175	102	719	933	772	17	544	278	278
cod:393|token:	791	102	719	933	772	17	544	278	278
cod:token	class-0	class-1	class-2	class-3	class-4	class-5	class-6	class-7	class-8
cod:447|token:Question	809	189	189	189	228	228	574	258	258
cod:273|token::	619	189	189	189	228	228	574	258	258
cod:491|token: Ass	576	16	398	874	228	228	574	258	258
cod:174|token:ume	939	16	398	874	228	228	574	258	258
cod:31|token: that	604	823	398	874	228	228	574	258	258
cod:476|token: there	881	823	398	874	228	228	574	258	258
cod:262|token: is	452	647	535	874	228	228	574	258	258
cod:466|token: an	304	647	535	874	228	228	574	258	258
cod:262|token: excel	868	883	535	874	228	228	574	258	258
cod:326|token: table	420	883	535	874	228	228	574	258	258
cod:399|token: named	606	837	509	531	927	118	574	258	258
cod:247|token: "	134	837	509	531	927	118	574	258	258
cod:59|token:people	658	352	509	531	927	118	574	258	258
cod:176|token:"	159	352	509	531	927	118	574	258	258
cod:350|token: which	203	468	491	531	927	118	574	258	258
cod:383|token: contains	36	468	491	531	927	118	574	258	258
cod:54|token: the	131	768	491	531	927	118	574	258	258
cod:409|token: following	910	768	491	531	927	118	574	258	258
cod:348|token: data	1007	1	385	583	927	118	574	258	258
cod:422|token::	105	1	385	583	927	118	574	258	258
cod:14|token:	425	166	385	583	927	118	574	258	258
cod:78|token:Name	1001	166	385	583	927	118	574	258	258
cod:165|token: 	773	312	158	583	927	118	574	258	258
cod:322|token: Age	506	312	158	583	927	118	574	258	258
cod:355|token: 	459	113	158	583	927	118	574	258	258
cod:271|token: Occup	279	113	158	583	927	118	574	258	258
cod:446|token:ation	440	848	379	642	652	118	574	258	258
cod:93|token:	799	848	379	642	652	118	574	258	258
cod:67|token:--------------------	29	687	379	642	652	118	574	258	258
cod:413|token:-	295	687	379	642	652	118	574	258	258
cod:157|token:	759	876	115	642	652	118	574	258	258
cod:127|token:John	585	876	115	642	652	118	574	258	258
cod:349|token: 	631	148	115	642	652	118	574	258	258
cod:2|token: 25	308	148	115	642	652	118	574	258	258
cod:151|token: 	205	460	45	231	652	118	574	258	258
cod:180|token: 	322	460	45	231	652	118	574	258	258
cod:381|token: Engineer	51	150	45	231	652	118	574	258	258
cod:236|token:	1002	150	45	231	652	118	574	258	258
cod:69|token:S	979	913	349	231	652	118	574	258	258
cod:387|token:ara	161	913	349	231	652	118	574	258	258
cod:485|token: 	587	446	349	231	652	118	574	258	258
cod:277|token: 30	507	446	349	231	652	118	574	258	258
cod:108|token: 	647	739	619	416	407	597	134	258	258
cod:276|token: 	1007	739	619	416	407	597	134	258	258
cod:96|token: Doctor	483	90	619	416	407	597	134	258	258
cod:234|token:	157	90	619	416	407	597	134	258	258
cod:270|token:Mark	319	937	33	416	407	597	134	258	258
cod:124|token: 	701	937	33	416	407	597	134	258	258
cod:9|token: 40	330	252	33	416	407	597	134	258	258
cod:186|token: 	179	252	33	416	407	597	134	258	258
cod:202|token: 	248	834	816	1015	407	597	134	258	258
cod:226|token: Teacher	592	834	816	1015	407	597	134	258	258
cod:168|token:	110	473	816	1015	407	597	134	258	258
cod:279|token:Based	293	473	816	1015	407	597	134	258	258
cod:128|token: on	795	482	797	1015	407	597	134	258	258
cod:348|token: the	535	482	797	1015	407	597	134	258	258
cod:133|token: above	256	833	797	1015	407	597	134	258	258
cod:188|token: data	319	833	797	1015	407	597	134	258	258
cod:486|token:,	393	144	119	832	147	597	134	258	258
cod:172|token: can	927	144	119	832	147	597	134	258	258
cod:371|token: you	782	268	119	832	147	597	134	258	258
cod:247|token: describe	370	268	119	832	147	597	134	258	258
cod:225|token: the	220	272	231	832	147	597	134	258	258
cod:115|token: person	94	272	231	832	147	597	134	258	258
cod:287|token: named	602	1002	231	832	147	597	134	258	258
cod:473|token: "	452	1002	231	832	147	597	134	258	258
cod:383|token:John	688	36	969	378	147	597	134	258	258
cod:363|token:"?	572	36	969	378	147	597	134	258	258
cod:301|token:	654	576	969	378	147	597	134	258	258
cod:265|token:Answer	650	576	969	378	147	597	134	258	258
cod:407|token::	671	353	632	378	147	597	134	258	258
cod:293|token: Sure	317	353	632	378	147	597	134	258	258
cod:342|token: John	342	715	632	378	147	597	134	258	258
cod:114|token: is	15	370	855	353	431	746	134	258	258
cod:508|token: a	969	370	855	353	431	746	134	258	258
cod:214|token: person	923	129	855	353	431	746	134	258	258
cod:276|token: who	361	129	855	353	431	746	134	258	258
cod:312|token: is	117	846	135	353	431	746	134	258	258
cod:478|token: listed	363	846	135	353	431	746	134	258	258
cod:459|token: in	896	308	135	353	431	746	134	258	258
cod:105|token: an	686	308	135	353	431	746	134	258	258
cod:443|token: excel	164	438	813	484	431	746	134	258	258
cod:461|token: table	678	438	813	484	431	746	134	258	258
cod:419|token: called	588	214	813	484	431	746	134	258	258
cod:343|token: "	864	214	813	484	431	746	134	258	258
cod:425|token:people	88	205	443	484	431	746	134	258	258
cod:400|token:".	199	205	443	484	431	746	134	258	258
cod:255|token: According	998	376	443	484	431	746	134	258	258
cod:274|token: to	33	376	443	484	431	746	134	258	258
cod:88|token: the	354	951	542	479	709	746	134	258	258
cod:13|token: table	687	951	542	479	709	746	134	258	258
cod:485|token:,	7	239	542	479	709	746	134	258	258
cod:450|token: John	60	239	542	479	709	746	134	258	258
cod:154|token: is	431	882	385	479	709	746	134	258	258
cod:172|token: 25	433	882	385	479	709	746	134	258	258
cod:290|token: years	223	813	385	479	709	746	134	258	258
cod:348|token: old	457	813	385	479	709	746	134	258	258
cod:65|token: and	981	13	774	600	709	746	134	258	258
cod:262|token: his	946	13	774	600	709	746	134	258	258
cod:448|token: job	556	731	774	600	709	746	134	258	258
cod:312|token: is	484	731	774	600	709	746	134	258	258
cod:118|token: an	693	810	241	600	709	746	134	258	258
cod:484|token: engineer	563	810	241	600	709	746	134	258	258
cod:47|token:.	446	823	241	600	709	746	134	258	258
cod:264|token:	527	823	241	600	709	746	134	258	258
cod:token	class-0	class-1	class-2	class-3	class-4	class-5	class-6	class-7	class-8
cod:293|token:Question	809	189	189	189	850	457	88	716	716
cod:119|token::	619	189	189	189	850	457	88	716	716
cod:328|token: How	779	882	734	472	850	457	88	716	716
cod:276|token: can	375	882	734	472	850	457	88	716	716
cod:114|token: I	285	451	734	472	850	457	88	716	716
cod:432|token: modify	1003	451	734	472	850	457	88	716	716
cod:139|token: this	101	751	485	472	850	457	88	716	716
cod:84|token: C	550	751	485	472	850	457	88	716	716
cod:223|token:#	1001	325	485	472	850	457	88	716	716
cod:112|token: code	818	325	485	472	850	457	88	716	716
cod:492|token: to	919	620	635	109	805	457	88	716	716
cod:406|token: query	113	620	635	109	805	457	88	716	716
cod:121|token: a	588	882	635	109	805	457	88	716	716
cod:339|token: database	726	882	635	109	805	457	88	716	716
cod:39|token: of	126	528	671	109	805	457	88	716	716
cod:431|token: restaurant	454	528	671	109	805	457	88	716	716
cod:508|token: ratings	651	1020	671	109	805	457	88	716	716
cod:283|token: and	114	1020	671	109	805	457	88	716	716
cod:292|token: return	1018	131	442	463	805	457	88	716	716
cod:311|token: only	565	131	442	463	805	457	88	716	716
cod:485|token: those	995	501	442	463	805	457	88	716	716
cod:346|token: with	752	501	442	463	805	457	88	716	716
cod:378|token: excellent	640	663	186	463	805	457	88	716	716
cod:58|token: cuisine	832	663	186	463	805	457	88	716	716
cod:132|token: and	290	194	186	463	805	457	88	716	716
cod:127|token: a	5	194	186	463	805	457	88	716	716
cod:1|token: minimum	912	64	702	356	914	198	88	716	716
cod:399|token: rating	558	64	702	356	914	198	88	716	716
cod:315|token: of	490	450	702	356	914	198	88	716	716
cod:19|token: 4	2	450	702	356	914	198	88	716	716
cod:72|token: stars	182	551	1021	356	914	198	88	716	716
cod:255|token:,	373	551	1021	356	914	198	88	716	716
cod:83|token: while	521	299	1021	356	914	198	88	716	716
cod:474|token: also	280	299	1021	356	914	198	88	716	716
cod:133|token: incorporating	270	365	554	3	914	198	88	716	716
cod:353|token: the	522	365	554	3	914	198	88	716	716
cod:332|token: requirement	637	233	554	3	914	198	88	716	716
cod:205|token: that	54	233	554	3	914	198	88	716	716
cod:69|token: the	757	772	697	3	914	198	88	716	716
cod:31|token: menu	127	772	697	3	914	198	88	716	716
cod:143|token: is	839	881	697	3	914	198	88	716	716
cod:125|token: somewhat	837	881	697	3	914	198	88	716	716
cod:216|token: expensive	480	892	554	77	747	198	88	716	716
cod:345|token:?	153	892	554	77	747	198	88	716	716
cod:184|token:	24	121	554	77	747	198	88	716	716
cod:337|token:``	41	121	554	77	747	198	88	716	716
cod:133|token:`	121	32	670	77	747	198	88	716	716
cod:75|token:	399	32	670	77	747	198	88	716	716
cod:126|token:List	538	74	670	77	747	198	88	716	716
cod:84|token:<	704	74	670	77	747	198	88	716	716
cod:137|token:Rest	866	335	23	591	747	198	88	716	716
cod:38|token:aur	855	335	23	591	747	198	88	716	716
cod:202|token:ant	235	541	23	591	747	198	88	716	716
cod:3|token:>	668	541	23	591	747	198	88	716	716
cod:7|token: restaurant	1005	104	748	591	747	198	88	716	716
cod:497|token:Data	775	104	748	591	747	198	88	716	716
cod:15|token: =	317	623	748	591	747	198	88	716	716
cod:253|token: _	571	623	748	591	747	198	88	716	716
cod:17|token:context	139	687	212	406	821	615	540	716	716
cod:342|token:.	744	687	212	406	821	615	540	716	716
cod:303|token:Rest	321	838	212	406	821	615	540	716	716
cod:59|token:aur	749	838	212	406	821	615	540	716	716
cod:173|token:ants	316	218	177	406	821	615	540	716	716
cod:489|token:.	920	218	177	406	821	615	540	716	716
cod:143|token:To	966	251	177	406	821	615	540	716	716
cod:330|token:List	873	251	177	406	821	615	540	716	716
cod:444|token:();	323	750	65	886	821	615	540	716	716
cod:348|token:	995	750	65	886	821	615	540	716	716
cod:393|token:List	504	220	65	886	821	615	540	716	716
cod:313|token:<	40	220	65	886	821	615	540	716	716
cod:336|token:Rest	596	877	358	886	821	615	540	716	716
cod:199|token:aur	979	877	358	886	821	615	540	716	716
cod:101|token:ant	753	479	358	886	821	615	540	716	716
cod:376|token:>	556	479	358	886	821	615	540	716	716
cod:26|token: excellent	490	1013	454	849	335	615	540	716	716
cod:420|token:Rest	420	1013	454	849	335	615	540	716	716
cod:257|token:aur	177	370	454	849	335	615	540	716	716
cod:49|token:ants	97	370	454	849	335	615	540	716	716
cod:2|token: =	813	556	265	849	335	615	540	716	716
cod:511|token: new	130	556	265	849	335	615	540	716	716
cod:395|token: List	646	281	265	849	335	615	540	716	716
cod:162|token:<	165	281	265	849	335	615	540	716	716
cod:463|token:Rest	704	601	697	952	335	615	540	716	716
cod:173|token:aur	46	601	697	952	335	615	540	716	716
cod:106|token:ant	827	162	697	952	335	615	540	716	716
cod:228|token:>	613	162	697	952	335	615	540	716	716
cod:493|token:();	966	713	529	952	335	615	540	716	716
cod:332|token:	493	713	529	952	335	615	540	716	716
cod:133|token:fore	774	884	529	952	335	615	540	716	716
cod:50|token:ach	651	884	529	952	335	615	540	716	716
cod:173|token: (	885	495	276	712	191	984	540	716	716
cod:195|token:Rest	91	495	276	712	191	984	540	716	716
cod:20|token:aur	148	89	276	712	191	984	540	716	716
cod:172|token:ant	620	89	276	712	191	984	540	716	716
cod:48|token: restaurant	996	882	624	712	191	984	540	716	716
cod:383|token: in	635	882	624	712	191	984	540	716	716
cod:190|token: restaurant	178	796	624	712	191	984	540	716	716
cod:190|token:Data	178	796	624	712	191	984	540	716	716
cod:72|token:)	186	628	290	14	191	984	540	716	716
cod:390|token:	392	628	290	14	191	984	540	716	716
cod:222|token:{	688	338	290	14	191	984	540	716	716
cod:60|token:	158	338	290	14	191	984	540	716	716
cod:254|token: 	872	51	386	14	191	984	540	716	716
cod:403|token: if	149	51	386	14	191	984	540	716	716
cod:205|token: (	807	1014	386	14	191	984	540	716	716
cod:101|token:rest	511	1014	386	14	191	984	540	716	716
cod:13|token:aur	42	512	331	953	259	984	540	716	716
cod:39|token:ant	1012	512	331	953	259	984	540	716	716
cod:78|token:.	971	883	331	953	259	984	540	716	716
cod:258|token:Cu	991	883	331	953	259	984	540	716	716
cod:212|token:isine	843	1010	589	953	259	984	540	716	716
cod:128|token: ==	151	1010	589	953	259	984	540	716	716
cod:138|token: "	849	482	589	953	259	984	540	716	716
cod:169|token:ex	568	482	589	953	259	984	540	716	716
cod:494|token:cellent	833	215	467	340	259	984	540	716	716
cod:328|token:"	75	215	467	340	259	984	540	716	716
cod:127|token: &&	482	756	467	340	259	984	540	716	716
cod:366|token: restaurant	793	756	467	340	259	984	540	716	716
cod:200|token:.	93	270	1021	340	259	984	540	716	716
cod:253|token:Rating	42	270	1021	340	259	984	540	716	716
cod:215|token: >=	772	404	1021	340	259	984	540	716	716
cod:445|token: 4	58	404	1021	340	259	984	540	716	716
cod:433|token: &&	509	430	884	249	145	473	924	570	208
cod:44|token: restaurant	864	430	884	249	145	473	924	570	208
cod:148|token:.	208	93	884	249	145	473	924	570	208
cod:385|token:Menu	405	93	884	249	145	473	924	570	208
cod:169|token:Price	294	388	805	249	145	473	924	570	208
cod:418|token: ==	663	388	805	249	145	473	924	570	208
cod:1|token: "	374	213	805	249	145	473	924	570	208
cod:186|token:s	167	213	805	249	145	473	924	570	208
cod:179|token:omew	342	445	85	4	145	473	924	570	208
cod:273|token:hat	580	445	85	4	145	473	924	570	208
cod:140|token: expensive	463	304	85	4	145	473	924	570	208
cod:54|token:")	169	304	85	4	145	473	924	570	208
cod:316|token:	73	675	919	4	145	473	924	570	208
cod:408|token: 	197	675	919	4	145	473	924	570	208
cod:163|token: {	688	924	919	4	145	473	924	570	208
cod:220|token:	353	924	919	4	145	473	924	570	208
cod:370|token: 	238	297	624	304	619	473	924	570	208
cod:291|token: 	343	297	624	304	619	473	924	570	208
cod:144|token: 	668	425	624	304	619	473	924	570	208
cod:152|token: excellent	100	425	624	304	619	473	924	570	208
cod:170|token:Rest	552	540	426	304	619	473	924	570	208
cod:121|token:aur	831	540	426	304	619	473	924	570	208
cod:291|token:ants	249	640	426	304	619	473	924	570	208
cod:290|token:.	704	640	426	304	619	473	924	570	208
cod:18|token:Add	589	31	927	1000	619	473	924	570	208
cod:70|token:(	481	31	927	1000	619	473	924	570	208
cod:480|token:rest	443	1021	927	1000	619	473	924	570	208
cod:117|token:aur	232	1021	927	1000	619	473	924	570	208
cod:436|token:ant	436	411	164	1000	619	473	924	570	208
cod:336|token:);	368	411	164	1000	619	473	924	570	208
cod:498|token:	498	989	164	1000	619	473	924	570	208
cod:64|token: 	848	989	164	1000	619	473	924	570	208
cod:83|token: }	932	373	275	555	331	50	924	570	208
cod:61|token:	190	373	275	555	331	50	924	570	208
cod:211|token:}	564	163	275	555	331	50	924	570	208
cod:239|token:	112	163	275	555	331	50	924	570	208
cod:84|token:return	275	160	193	555	331	50	924	570	208
cod:170|token: excellent	569	160	193	555	331	50	924	570	208
cod:188|token:Rest	859	348	193	555	331	50	924	570	208
cod:217|token:aur	976	348	193	555	331	50	924	570	208
cod:191|token:ants	232	466	145	200	331	50	924	570	208
cod:385|token:;	538	466	145	200	331	50	924	570	208
cod:441|token:	18	802	145	200	331	50	924	570	208
cod:147|token:``	668	802	145	200	331	50	924	570	208
cod:62|token:`	357	716	631	200	331	50	924	570	208
cod:69|token:	244	716	631	200	331	50	924	570	208
cod:398|token:In	949	348	631	200	331	50	924	570	208
cod:249|token: addition	648	348	631	200	331	50	924	570	208
cod:427|token:,	358	67	83	986	855	50	924	570	208
cod:48|token: how	771	67	83	986	855	50	924	570	208
cod:361|token: can	620	532	83	986	855	50	924	570	208
cod:292|token: I	783	532	83	986	855	50	924	570	208
cod:433|token: optimize	481	277	344	986	855	50	924	570	208
cod:31|token: this	607	277	344	986	855	50	924	570	208
cod:243|token: code	99	747	344	986	855	50	924	570	208
cod:168|token: for	944	747	344	986	855	50	924	570	208
cod:182|token: faster	64	566	550	688	855	50	924	570	208
cod:483|token: query	325	566	550	688	855	50	924	570	208
cod:341|token: times	199	114	550	688	855	50	924	570	208
cod:356|token: while	30	114	550	688	855	50	924	570	208
cod:8|token: still	852	175	544	688	855	50	924	570	208
cod:295|token: meeting	827	175	544	688	855	50	924	570	208
cod:228|token: the	40	348	544	688	855	50	924	570	208
cod:393|token: same	229	348	544	688	855	50	924	570	208
cod:344|token: requirements	657	107	796	748	612	540	846	570	208
cod:370|token:?	91	107	796	748	612	540	846	570	208
cod:426|token:	747	720	796	748	612	540	846	570	208
cod:436|token:Answer	293	720	796	748	612	540	846	570	208
cod:189|token::	888	416	270	748	612	540	846	570	208
cod:139|token: To	86	416	270	748	612	540	846	570	208
cod:241|token: modify	92	742	270	748	612	540	846	570	208
cod:93|token: the	360	742	270	748	612	540	846	570	208
cod:310|token: code	1018	304	1005	121	612	540	846	570	208
cod:84|token: to	936	304	1005	121	612	540	846	570	208
cod:327|token: query	971	935	1005	121	612	540	846	570	208
cod:395|token: a	239	935	1005	121	612	540	846	570	208
cod:66|token: database	194	580	105	121	612	540	846	570	208
cod:187|token: of	435	580	105	121	612	540	846	570	208
cod:292|token: restaurant	580	366	105	121	612	540	846	570	208
cod:418|token: ratings	594	366	105	121	612	540	846	570	208
cod:131|token: and	898	65	184	128	882	540	846	570	208
cod:476|token: return	595	65	184	128	882	540	846	570	208
cod:144|token: only	983	483	184	128	882	540	846	570	208
cod:319|token: those	206	483	184	128	882	540	846	570	208
cod:332|token: with	804	152	161	128	882	540	846	570	208
cod:237|token: excellent	509	152	161	128	882	540	846	570	208
cod:182|token: cuisine	518	135	161	128	882	540	846	570	208
cod:313|token: and	817	135	161	128	882	540	846	570	208
cod:278|token: a	349	658	80	136	882	540	846	570	208
cod:138|token: minimum	49	658	80	136	882	540	846	570	208
cod:497|token: rating	536	539	80	136	882	540	846	570	208
cod:286|token: of	285	539	80	136	882	540	846	570	208
cod:383|token: 4	638	568	704	136	882	540	846	570	208
cod:356|token: stars	635	568	704	136	882	540	846	570	208
cod:412|token:,	643	54	704	136	882	540	846	570	208
cod:97|token: while	608	54	704	136	882	540	846	570	208
cod:88|token: also	184	507	387	50	304	456	846	570	208
cod:399|token: incorporating	1015	507	387	50	304	456	846	570	208
cod:348|token: the	60	39	387	50	304	456	846	570	208
cod:248|token: requirement	1016	39	387	50	304	456	846	570	208
cod:329|token: that	250	833	476	50	304	456	846	570	208
cod:401|token: the	770	833	476	50	304	456	846	570	208
cod:92|token: menu	981	749	476	50	304	456	846	570	208
cod:245|token: is	486	749	476	50	304	456	846	570	208
cod:318|token: somewhat	301	490	822	964	304	456	846	570	208
cod:66|token: expensive	785	490	822	964	304	456	846	570	208
cod:89|token:,	256	576	822	964	304	456	846	570	208
cod:481|token: you	72	576	822	964	304	456	846	570	208
cod:259|token: can	348	785	928	964	304	456	846	570	208
cod:26|token: use	379	785	928	964	304	456	846	570	208
cod:398|token: LIN	679	686	928	964	304	456	846	570	208
cod:458|token:Q	3	686	928	964	304	456	846	570	208
cod:213|token: to	635	534	783	187	1008	456	846	570	208
cod:484|token: write	722	534	783	187	1008	456	846	570	208
cod:164|token: a	42	43	783	187	1008	456	846	570	208
cod:233|token: more	903	43	783	187	1008	456	846	570	208
cod:357|token: concise	227	750	935	187	1008	456	846	570	208
cod:467|token: and	865	750	935	187	1008	456	846	570	208
cod:65|token: optimized	319	802	935	187	1008	456	846	570	208
cod:300|token: query	914	802	935	187	1008	456	846	570	208
cod:109|token:.	498	125	596	968	1008	456	846	570	208
cod:36|token: Here	433	125	596	968	1008	456	846	570	208
cod:413|token:'s	706	505	596	968	1008	456	846	570	208
cod:279|token: an	236	505	596	968	1008	456	846	570	208
cod:486|token: example	414	518	455	968	1008	456	846	570	208
cod:265|token::	617	518	455	968	1008	456	846	570	208
cod:250|token:	1018	705	455	968	1008	456	846	570	208
cod:9|token:	593	705	455	968	1008	456	846	570	208
cod:198|token:``	314	163	123	644	682	812	972	1016	208
cod:302|token:`	98	163	123	644	682	812	972	1016	208
cod:324|token:	80	826	123	644	682	812	972	1016	208
